source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON RFormosa Wa 230906 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2023-09-06 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-09-06 00:00:00,RFormosa_Wa_230906,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-09-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_120
EMO BON RFormosa Wa 231024 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_121
EMO BON RFormosa Wa 231024 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_122
EMO BON RFormosa Wa 231024 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_123
EMO BON RFormosa Wa 231024 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_124
EMO BON RFormosa Wa 231024 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_125
EMO BON RFormosa Wa 231024 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_126
EMO BON RFormosa Wa 231024 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_127
EMO BON RFormosa Wa 231024 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_128
EMO BON RFormosa Wa 231024 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_129
EMO BON RFormosa Wa 231024 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2023-10-24 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2023-10-24 00:00:00,RFormosa_Wa_231024,Bruno Louro,0000-0001-8164-581X,ebb_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-10-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_130
EMO BON RFormosa Wa 240104 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_131
EMO BON RFormosa Wa 240104 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_132
EMO BON RFormosa Wa 240104 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_133
EMO BON RFormosa Wa 240104 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_134
EMO BON RFormosa Wa 240104 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_135
EMO BON RFormosa Wa 240104 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_136
EMO BON RFormosa Wa 240104 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_137
EMO BON RFormosa Wa 240104 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_138
EMO BON RFormosa Wa 240104 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_139
EMO BON RFormosa Wa 240104 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-01-04 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-01-04 00:00:00,RFormosa_Wa_240104,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-01-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_140
EMO BON RFormosa Wa 240304 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_141
EMO BON RFormosa Wa 240304 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_142
EMO BON RFormosa Wa 240304 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_143
EMO BON RFormosa Wa 240304 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_144
EMO BON RFormosa Wa 240304 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_145
EMO BON RFormosa Wa 240304 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_146
EMO BON RFormosa Wa 240304 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_147
EMO BON RFormosa Wa 240304 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_148
EMO BON RFormosa Wa 240304 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_149
EMO BON RFormosa Wa 240304 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-03-04 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-03-04 00:00:00,RFormosa_Wa_240304,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-03-04 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_150
EMO BON RFormosa Wa 240416 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_151
EMO BON RFormosa Wa 240416 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_152
EMO BON RFormosa Wa 240416 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_153
EMO BON RFormosa Wa 240416 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_154
EMO BON RFormosa Wa 240416 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_155
EMO BON RFormosa Wa 240416 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_156
EMO BON RFormosa Wa 240416 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_157
EMO BON RFormosa Wa 240416 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_158
EMO BON RFormosa Wa 240416 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_159
